areaSqm,leaseDate,propertyType,district,areaSqft,noOfBedRoom,rent,project,street,y,x
100-110,0823,Non-landed Properties,05,1100-1200,3,6600,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
80-90,0723,Non-landed Properties,05,900-1000,2,3600,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
80-90,0723,Non-landed Properties,05,900-1000,2,4400,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
80-90,0723,Non-landed Properties,05,900-1000,2,4800,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
110-120,0723,Non-landed Properties,05,1100-1200,3,6200,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
110-120,0723,Non-landed Properties,05,1100-1200,3,6000,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
240-250,0723,Non-landed Properties,05,2600-2700,4,13200,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
110-120,0723,Non-landed Properties,05,1200-1300,3,6300,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
80-90,0723,Non-landed Properties,05,900-1000,2,4500,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
110-120,0723,Non-landed Properties,05,1100-1200,3,5500,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
120-130,0723,Non-landed Properties,05,1300-1400,3,5900,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
110-120,0723,Non-landed Properties,05,1100-1200,3,6450,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
120-130,0723,Non-landed Properties,05,1300-1400,3,7000,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
110-120,0723,Non-landed Properties,05,1100-1200,3,6300,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
80-90,0723,Non-landed Properties,05,900-1000,2,5200,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
80-90,0723,Non-landed Properties,05,900-1000,2,4600,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
100-110,0723,Non-landed Properties,05,1100-1200,3,5800,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
80-90,0723,Non-landed Properties,05,900-1000,2,4850,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
100-110,0723,Non-landed Properties,05,1100-1200,3,6200,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
110-120,0723,Non-landed Properties,05,1200-1300,3,6000,HERITAGE VIEW,DOVER RISE,31851.94973,22551.75971
400-450,0823,Detached House,21,4500-5000,NA,10500,JURONG PARK,JALAN KAKATUA,36238.6519350861,20532.7206660749
150-200,0823,Terrace House,09,1500-2000,NA,11000,DUBLIN LODGE,DUBLIN ROAD,31137.5361677927,28780.3199090395
120-130,0823,Non-landed Properties,04,1300-1400,3,6300,THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,28102.7281,27035.82188
120-130,0723,Non-landed Properties,04,1300-1400,3,6600,THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,28102.7281,27035.82188
100-110,0823,Non-landed Properties,19,1100-1200,3,4500,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
100-110,0823,Non-landed Properties,19,1100-1200,3,4100,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
100-110,0823,Non-landed Properties,19,1100-1200,3,4700,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
60-70,0823,Non-landed Properties,19,700-800,2,2300,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
90-100,0723,Non-landed Properties,19,1000-1100,3,3350,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
110-120,0723,Non-landed Properties,19,1200-1300,4,4300,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
60-70,0723,Non-landed Properties,19,700-800,2,2800,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
110-120,0723,Non-landed Properties,19,1200-1300,3,4500,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
110-120,0723,Non-landed Properties,19,1200-1300,4,4850,RIVER ISLES,EDGEDALE PLAINS,42097.43654,36953.44843
300-350,0823,Terrace House,04,3000-3500,NA,19400,OCEAN 8,OCEAN DRIVE,26105.69494,29398.63549
250-300,0723,Terrace House,04,3000-3500,NA,20500,OCEAN 8,OCEAN DRIVE,26105.69494,29398.63549
90-100,0823,Non-landed Properties,14,900-1000,2,3000,ATHENA VILLE,LORONG 29 GEYLANG,33024.3667,33850.28866
90-100,0723,Non-landed Properties,14,900-1000,2,3000,ATHENA VILLE,LORONG 29 GEYLANG,33024.3667,33850.28866
90-100,0723,Non-landed Properties,14,900-1000,2,2900,ATHENA VILLE,LORONG 29 GEYLANG,33024.3667,33850.28866
110-120,0723,Non-landed Properties,14,1100-1200,3,3300,ATHENA VILLE,LORONG 29 GEYLANG,33024.3667,33850.28866
100-110,0723,Non-landed Properties,19,1100-1200,3,4200,HOUGANG GREEN,BUANGKOK GREEN,40204.31765,34021.83744
90-100,0723,Non-landed Properties,12,900-1000,NA,2300,NON-LANDED HOUSING DEVELOPMENT,RUBY LANE,34406.45689,31706.28895
80-90,0723,Non-landed Properties,13,900-1000,3,5100,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
90-100,0823,Non-landed Properties,13,1000-1100,3,5000,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
70-80,0723,Non-landed Properties,13,800-900,2,4000,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
80-90,0823,Non-landed Properties,13,900-1000,3,4800,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
80-90,0823,Non-landed Properties,13,900-1000,3,5000,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
70-80,0823,Non-landed Properties,13,800-900,2,4800,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
80-90,0823,Non-landed Properties,13,900-1000,3,5200,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
80-90,0823,Non-landed Properties,13,900-1000,3,5000,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
90-100,0823,Non-landed Properties,13,1000-1100,3,4650,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
70-80,0823,Non-landed Properties,13,800-900,2,4000,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
100-110,0723,Non-landed Properties,13,1100-1200,3,5400,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
100-110,0723,Non-landed Properties,13,1100-1200,3,5300,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0723,Non-landed Properties,13,400-500,1,2800,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
90-100,0823,Non-landed Properties,13,1000-1100,3,4500,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
90-100,0723,Non-landed Properties,13,1000-1100,3,4900,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
90-100,0823,Non-landed Properties,13,1000-1100,3,5600,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0823,Non-landed Properties,13,400-500,1,2950,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
80-90,0823,Non-landed Properties,13,900-1000,3,5100,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0823,Non-landed Properties,13,400-500,1,3000,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
60-70,0723,Non-landed Properties,13,700-800,2,4100,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0723,Non-landed Properties,13,400-500,1,3000,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0723,Non-landed Properties,13,400-500,1,3200,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
60-70,0723,Non-landed Properties,13,700-800,2,3900,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
70-80,0723,Non-landed Properties,13,700-800,2,3800,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0723,Non-landed Properties,13,400-500,1,3400,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0723,Non-landed Properties,13,400-500,1,2800,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
40-50,0723,Non-landed Properties,13,400-500,1,3050,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
60-70,0723,Non-landed Properties,13,700-800,2,3200,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
80-90,0723,Non-landed Properties,13,900-1000,3,5100,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
60-70,0723,Non-landed Properties,13,700-800,2,3900,BARTLEY RIDGE,MOUNT VERNON ROAD,35907.22218,33366.28382
80-90,0823,Non-landed Properties,23,900-1000,2,3900,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
80-90,0823,Non-landed Properties,23,900-1000,2,3800,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
130-140,0823,Non-landed Properties,23,1400-1500,3,5000,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
110-120,0823,Non-landed Properties,23,1100-1200,3,4100,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
110-120,0823,Non-landed Properties,23,1200-1300,3,4400,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
80-90,0823,Non-landed Properties,23,900-1000,2,4000,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
110-120,0723,Non-landed Properties,23,1200-1300,3,3500,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
110-120,0823,Non-landed Properties,23,1200-1300,3,3300,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
100-110,0723,Non-landed Properties,23,1100-1200,3,4800,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
150-160,0823,Non-landed Properties,23,1600-1700,4,5000,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
130-140,0823,Non-landed Properties,23,1400-1500,3,4800,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
150-160,0723,Non-landed Properties,23,1600-1700,4,5500,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
150-160,0723,Non-landed Properties,23,1600-1700,4,6000,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
90-100,0723,Non-landed Properties,23,900-1000,2,3800,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
80-90,0723,Non-landed Properties,23,900-1000,2,3900,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
80-90,0723,Non-landed Properties,23,900-1000,2,3300,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
110-120,0723,Non-landed Properties,23,1200-1300,3,3400,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
100-110,0723,Non-landed Properties,23,1100-1200,3,4100,HILLVIEW HEIGHTS,HILLVIEW AVENUE,38125.62339,20467.25374
90-100,0823,Non-landed Properties,09,1000-1100,3,4700,LLOYD MANSION,LLOYD ROAD,31040.2467,28775.86011
90-100,0723,Non-landed Properties,09,1000-1100,3,1300,LLOYD MANSION,LLOYD ROAD,31040.2467,28775.86011
100-110,0823,Non-landed Properties,09,1000-1100,3,4300,LLOYD MANSION,LLOYD ROAD,31040.2467,28775.86011
80-90,0823,Non-landed Properties,11,900-1000,2,6000,SOLEIL @ SINARAN,SINARAN DRIVE,33531.31051,29301.0785
